Task,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,signal_intensity,constant Value,response,time_response,signal_on_stimuluspos1,signal_on_stimuluspos2,stimulus_name_pos1,stimulus_name_pos2,random_intensity,date,expName,session,participant,
2IFC,3,0,3,0,6.6,-1,correct answer,0.304205799999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_907,stimulusMIJA04_2IFC_2019_Jun_17_1226_908,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,6.6,-1,correct answer,0.433743400004,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_909,stimulusMIJA04_2IFC_2019_Jun_17_1226_910,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,6.6,-1,correct answer,0.700253699993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_911,stimulusMIJA04_2IFC_2019_Jun_17_1226_912,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,6.6,-1,correct answer,0.600679399999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_913,stimulusMIJA04_2IFC_2019_Jun_17_1226_914,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,6.6,-1,correct answer,0.367152300023,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_915,stimulusMIJA04_2IFC_2019_Jun_17_1226_916,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,6.6,-1,correct answer,0.333076699986,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_917,stimulusMIJA04_2IFC_2019_Jun_17_1226_918,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,6.6,-1,correct answer,0.469557900011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_919,stimulusMIJA04_2IFC_2019_Jun_17_1226_920,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,6.6,-1,correct answer,0.400765400002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_921,stimulusMIJA04_2IFC_2019_Jun_17_1226_922,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,6.6,-1,correct answer,0.234162399982,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_923,stimulusMIJA04_2IFC_2019_Jun_17_1226_924,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,6.6,-1,correct answer,0.267850899982,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_925,stimulusMIJA04_2IFC_2019_Jun_17_1226_926,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,6.6,-1,correct answer,0.433803799999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_927,stimulusMIJA04_2IFC_2019_Jun_17_1226_928,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,6.6,-1,correct answer,0.400478099997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_929,stimulusMIJA04_2IFC_2019_Jun_17_1226_930,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,15,0,15,0,6.6,-1,correct answer,0.300605700002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_931,stimulusMIJA04_2IFC_2019_Jun_17_1226_932,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,6.6,-1,correct answer,0.301904799999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_933,stimulusMIJA04_2IFC_2019_Jun_17_1226_934,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,6.6,-1,wrong answer,0.40218830001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_935,stimulusMIJA04_2IFC_2019_Jun_17_1226_936,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,6.6,-1,correct answer,0.467423599999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_937,stimulusMIJA04_2IFC_2019_Jun_17_1226_938,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,6.6,-1,correct answer,0.367268900009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_939,stimulusMIJA04_2IFC_2019_Jun_17_1226_940,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,6.6,-1,correct answer,0.467670599988,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_941,stimulusMIJA04_2IFC_2019_Jun_17_1226_942,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,6.6,-1,correct answer,0.301195499982,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_943,stimulusMIJA04_2IFC_2019_Jun_17_1226_944,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,6.6,-1,correct answer,0.400557299989,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_945,stimulusMIJA04_2IFC_2019_Jun_17_1226_946,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,6.6,-1,correct answer,0.500521599984,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_947,stimulusMIJA04_2IFC_2019_Jun_17_1226_948,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,6.6,-1,correct answer,0.567162800027,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_949,stimulusMIJA04_2IFC_2019_Jun_17_1226_950,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,6.6,-1,correct answer,0.3338582,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_951,stimulusMIJA04_2IFC_2019_Jun_17_1226_952,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,6.6,-1,correct answer,0.167142699996,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_953,stimulusMIJA04_2IFC_2019_Jun_17_1226_954,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,6.6,-1,correct answer,0.233319300023,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_955,stimulusMIJA04_2IFC_2019_Jun_17_1226_956,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,6.6,-1,correct answer,0.567427800008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_957,stimulusMIJA04_2IFC_2019_Jun_17_1226_958,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,6.6,-1,correct answer,0.300445600005,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_959,stimulusMIJA04_2IFC_2019_Jun_17_1226_960,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,6.6,-1,correct answer,0.266696300008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_961,stimulusMIJA04_2IFC_2019_Jun_17_1226_962,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,6.6,-1,correct answer,0.433885999984,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_963,stimulusMIJA04_2IFC_2019_Jun_17_1226_964,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,6.6,-1,correct answer,0.301034700009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_965,stimulusMIJA04_2IFC_2019_Jun_17_1226_966,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,6.6,-1,correct answer,0.301696599985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_967,stimulusMIJA04_2IFC_2019_Jun_17_1226_968,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,6.6,-1,correct answer,0.26709009998,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_969,stimulusMIJA04_2IFC_2019_Jun_17_1226_970,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,6.6,-1,correct answer,0.267122099991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_971,stimulusMIJA04_2IFC_2019_Jun_17_1226_972,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,6.6,-1,correct answer,0.233770199993,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_973,stimulusMIJA04_2IFC_2019_Jun_17_1226_974,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,37,0,37,0,6.6,-1,correct answer,0.0659786000033,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_975,stimulusMIJA04_2IFC_2019_Jun_17_1226_976,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,6.6,-1,correct answer,0.267098500015,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_977,stimulusMIJA04_2IFC_2019_Jun_17_1226_978,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,39,0,39,0,6.6,-1,correct answer,0.367306200002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_979,stimulusMIJA04_2IFC_2019_Jun_17_1226_980,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,40,0,40,0,6.6,-1,correct answer,0.266369199991,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_981,stimulusMIJA04_2IFC_2019_Jun_17_1226_982,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,41,0,41,0,6.6,-1,correct answer,0.367327800021,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_983,stimulusMIJA04_2IFC_2019_Jun_17_1226_984,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,42,0,42,0,6.6,-1,wrong answer,0.367827899987,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_985,stimulusMIJA04_2IFC_2019_Jun_17_1226_986,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,43,0,43,0,6.6,-1,correct answer,0.301704299985,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_987,stimulusMIJA04_2IFC_2019_Jun_17_1226_988,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,44,0,44,0,6.6,-1,correct answer,0.333455199987,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_989,stimulusMIJA04_2IFC_2019_Jun_17_1226_990,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,45,0,45,0,6.6,-1,correct answer,0.233309499978,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_991,stimulusMIJA04_2IFC_2019_Jun_17_1226_992,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,46,0,46,0,6.6,-1,correct answer,0.401375999994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_993,stimulusMIJA04_2IFC_2019_Jun_17_1226_994,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,47,0,47,0,6.6,-1,correct answer,0.235465399979,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_995,stimulusMIJA04_2IFC_2019_Jun_17_1226_996,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,48,0,48,0,6.6,-1,correct answer,0.266578599985,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_997,stimulusMIJA04_2IFC_2019_Jun_17_1226_998,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,49,0,49,0,6.6,-1,correct answer,0.300369500008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_999,stimulusMIJA04_2IFC_2019_Jun_17_1226_1000,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,50,0,50,0,6.6,-1,correct answer,0.334202099999,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1001,stimulusMIJA04_2IFC_2019_Jun_17_1226_1002,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,51,0,51,0,6.6,-1,correct answer,0.334018599999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1003,stimulusMIJA04_2IFC_2019_Jun_17_1226_1004,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,52,0,52,0,6.6,-1,correct answer,0.199005700008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1005,stimulusMIJA04_2IFC_2019_Jun_17_1226_1006,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,53,0,53,0,6.6,-1,wrong answer,0.400262199983,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1007,stimulusMIJA04_2IFC_2019_Jun_17_1226_1008,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,54,0,54,0,6.6,-1,correct answer,0.233807700017,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1009,stimulusMIJA04_2IFC_2019_Jun_17_1226_1010,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,55,0,55,0,6.6,-1,correct answer,0.333263699984,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1011,stimulusMIJA04_2IFC_2019_Jun_17_1226_1012,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,56,0,56,0,6.6,-1,correct answer,0.232541800011,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1013,stimulusMIJA04_2IFC_2019_Jun_17_1226_1014,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,57,0,57,0,6.6,-1,correct answer,0.200764300011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1015,stimulusMIJA04_2IFC_2019_Jun_17_1226_1016,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,58,0,58,0,6.6,-1,correct answer,0.367310400004,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1017,stimulusMIJA04_2IFC_2019_Jun_17_1226_1018,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,59,0,59,0,6.6,-1,correct answer,0.334153700009,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1019,stimulusMIJA04_2IFC_2019_Jun_17_1226_1020,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,60,0,60,0,6.6,-1,correct answer,0.4004556,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1021,stimulusMIJA04_2IFC_2019_Jun_17_1226_1022,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,61,0,61,0,6.6,-1,wrong answer,0.233017399994,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1023,stimulusMIJA04_2IFC_2019_Jun_17_1226_1024,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,62,0,62,0,6.6,-1,wrong answer,0.333737400011,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1025,stimulusMIJA04_2IFC_2019_Jun_17_1226_1026,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,63,0,63,0,6.6,-1,correct answer,0.267250500008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1027,stimulusMIJA04_2IFC_2019_Jun_17_1226_1028,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,64,0,64,0,6.6,-1,correct answer,0.333830000018,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1029,stimulusMIJA04_2IFC_2019_Jun_17_1226_1030,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,65,0,65,0,6.6,-1,correct answer,0.0670716000022,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1031,stimulusMIJA04_2IFC_2019_Jun_17_1226_1032,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,66,0,66,0,6.6,-1,correct answer,0.334245300008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1033,stimulusMIJA04_2IFC_2019_Jun_17_1226_1034,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,67,0,67,0,6.6,-1,wrong answer,0.333729699982,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1035,stimulusMIJA04_2IFC_2019_Jun_17_1226_1036,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,68,0,68,0,6.6,-1,correct answer,0.267096600001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1037,stimulusMIJA04_2IFC_2019_Jun_17_1226_1038,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,69,0,69,0,6.6,-1,correct answer,0.367586800014,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1039,stimulusMIJA04_2IFC_2019_Jun_17_1226_1040,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,70,0,70,0,6.6,-1,correct answer,0.168529300019,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1041,stimulusMIJA04_2IFC_2019_Jun_17_1226_1042,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,71,0,71,0,6.6,-1,correct answer,0.400447099993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1043,stimulusMIJA04_2IFC_2019_Jun_17_1226_1044,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,72,0,72,0,6.6,-1,correct answer,0.300589500024,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1045,stimulusMIJA04_2IFC_2019_Jun_17_1226_1046,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,73,0,73,0,6.6,-1,correct answer,0.401715499989,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1047,stimulusMIJA04_2IFC_2019_Jun_17_1226_1048,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,74,0,74,0,6.6,-1,correct answer,0.200329499989,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1049,stimulusMIJA04_2IFC_2019_Jun_17_1226_1050,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,0,0,0,0,3.3,-1,correct answer,0.368773000024,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1051,stimulusMIJA04_2IFC_2019_Jun_17_1226_1052,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,1,0,1,0,3.3,-1,wrong answer,0.233963699982,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1053,stimulusMIJA04_2IFC_2019_Jun_17_1226_1054,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,2,0,2,0,3.3,-1,correct answer,0.334717299993,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1055,stimulusMIJA04_2IFC_2019_Jun_17_1226_1056,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,3,0,3,0,3.3,-1,correct answer,0.267655400006,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1057,stimulusMIJA04_2IFC_2019_Jun_17_1226_1058,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,4,0,4,0,3.3,-1,correct answer,0.367214900005,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1059,stimulusMIJA04_2IFC_2019_Jun_17_1226_1060,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,5,0,5,0,3.3,-1,wrong answer,0.433586400002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1061,stimulusMIJA04_2IFC_2019_Jun_17_1226_1062,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,6,0,6,0,3.3,-1,wrong answer,0.300617700006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1063,stimulusMIJA04_2IFC_2019_Jun_17_1226_1064,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,7,0,7,0,3.3,-1,correct answer,0.133979199978,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1065,stimulusMIJA04_2IFC_2019_Jun_17_1226_1066,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,8,0,8,0,3.3,-1,correct answer,0.269124699989,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1067,stimulusMIJA04_2IFC_2019_Jun_17_1226_1068,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,9,0,9,0,3.3,-1,correct answer,0.233870700002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1069,stimulusMIJA04_2IFC_2019_Jun_17_1226_1070,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,10,0,10,0,3.3,-1,correct answer,0.167993899988,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1071,stimulusMIJA04_2IFC_2019_Jun_17_1226_1072,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,11,0,11,0,3.3,-1,correct answer,0.43376070002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1073,stimulusMIJA04_2IFC_2019_Jun_17_1226_1074,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,12,0,12,0,3.3,-1,correct answer,0.267727000028,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1075,stimulusMIJA04_2IFC_2019_Jun_17_1226_1076,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,13,0,13,0,3.3,-1,correct answer,0.2669742,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1077,stimulusMIJA04_2IFC_2019_Jun_17_1226_1078,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,14,0,14,0,3.3,-1,correct answer,0.234526699991,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1079,stimulusMIJA04_2IFC_2019_Jun_17_1226_1080,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,15,0,15,0,3.3,-1,wrong answer,0.300466099987,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1081,stimulusMIJA04_2IFC_2019_Jun_17_1226_1082,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,16,0,16,0,3.3,-1,correct answer,0.301883800013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1083,stimulusMIJA04_2IFC_2019_Jun_17_1226_1084,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,17,0,17,0,3.3,-1,correct answer,0.367160599999,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1085,stimulusMIJA04_2IFC_2019_Jun_17_1226_1086,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,18,0,18,0,3.3,-1,correct answer,0.334762399987,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1087,stimulusMIJA04_2IFC_2019_Jun_17_1226_1088,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,19,0,19,0,3.3,-1,correct answer,0.300400800013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1089,stimulusMIJA04_2IFC_2019_Jun_17_1226_1090,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,20,0,20,0,3.3,-1,correct answer,0.200851800008,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1091,stimulusMIJA04_2IFC_2019_Jun_17_1226_1092,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,21,0,21,0,3.3,-1,correct answer,0.5678548,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1093,stimulusMIJA04_2IFC_2019_Jun_17_1226_1094,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,22,0,22,0,3.3,-1,correct answer,0.401075600006,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1095,stimulusMIJA04_2IFC_2019_Jun_17_1226_1096,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,23,0,23,0,3.3,-1,wrong answer,0.301247800002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1097,stimulusMIJA04_2IFC_2019_Jun_17_1226_1098,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,24,0,24,0,3.3,-1,wrong answer,0.233470200008,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1099,stimulusMIJA04_2IFC_2019_Jun_17_1226_1100,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,25,0,25,0,3.3,-1,correct answer,0.300607599987,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1101,stimulusMIJA04_2IFC_2019_Jun_17_1226_1102,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,26,0,26,0,3.3,-1,wrong answer,0.367370599997,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1103,stimulusMIJA04_2IFC_2019_Jun_17_1226_1104,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,27,0,27,0,3.3,-1,correct answer,0.300966500014,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1105,stimulusMIJA04_2IFC_2019_Jun_17_1226_1106,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,28,0,28,0,3.3,-1,correct answer,0.300861800002,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1107,stimulusMIJA04_2IFC_2019_Jun_17_1226_1108,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,29,0,29,0,3.3,-1,correct answer,0.234233700001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1109,stimulusMIJA04_2IFC_2019_Jun_17_1226_1110,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,30,0,30,0,3.3,-1,wrong answer,0.43428310001,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1111,stimulusMIJA04_2IFC_2019_Jun_17_1226_1112,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,31,0,31,0,3.3,-1,correct answer,0.333660100005,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1113,stimulusMIJA04_2IFC_2019_Jun_17_1226_1114,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,32,0,32,0,3.3,-1,wrong answer,0.20171970001,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1115,stimulusMIJA04_2IFC_2019_Jun_17_1226_1116,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,33,0,33,0,3.3,-1,correct answer,0.233013899997,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1117,stimulusMIJA04_2IFC_2019_Jun_17_1226_1118,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,34,0,34,0,3.3,-1,correct answer,0.334418000013,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1119,stimulusMIJA04_2IFC_2019_Jun_17_1226_1120,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,35,0,35,0,3.3,-1,correct answer,0.397656700021,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1121,stimulusMIJA04_2IFC_2019_Jun_17_1226_1122,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,36,0,36,0,3.3,-1,wrong answer,0.634323299979,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1123,stimulusMIJA04_2IFC_2019_Jun_17_1226_1124,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,37,0,37,0,3.3,-1,wrong answer,0.234784899978,True,False,stimulusMIJA04_2IFC_2019_Jun_17_1226_1125,stimulusMIJA04_2IFC_2019_Jun_17_1226_1126,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,38,0,38,0,3.3,-1,wrong answer,0.599899199995,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1127,stimulusMIJA04_2IFC_2019_Jun_17_1226_1128,False,2019_Jun_17_1226,2IFC,2,MIJA04,
2IFC,39,0,39,0,3.3,-1,correct answer,0.133275300002,False,True,stimulusMIJA04_2IFC_2019_Jun_17_1226_1129,stimulusMIJA04_2IFC_2019_Jun_17_1226_1130,False,2019_Jun_17_1226,2IFC,2,MIJA04,
